cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review
CUST0001,SES000001,ORD439563,21300,12000,-9539958747,aryan.agarwal95@outlook.com,"27, Rajpur Road, Bangalore, Karnataka - 560048",4/22/2023,4/26/2023,5/1/2023,Ayurvedic Face Serum,3/2/2023,20% off,GlowRoots,1,1,More Supermarket,YES Reserv,Try & Buy,560048,496.21,29.29,4,Yes,"Happy with my purchase. Ayurvedic Face Serum is solid quality, minor room for improvement."
CUST0002,SES000002,ORD258176,20700,14500,-9047295169,aarav.sinha21@hotmail.com,"196, Station Road, Bangalore, Karnataka - 560014",6/26/2023,6/28/2023,7/5/2023,Instant Coffee Sachets,3/5/2023,30% off,BoldBrew,1,1,BigBazaar,YES Reserv,Subscription,560014,144.11,1.59,4,Yes,Really good product overall. Instant Coffee Sachets from BoldBrew met most of my expectations.
CUST0003,SES000003,ORD514002,228300,116400,-9716150353,zara.kumar74@yahoo.co.in,"198, Civil Lines, Surat, Gujarat - 395015",7/14/2023,7/17/2023,7/20/2023,Protein Shake Powder,5/11/2023,25% off,MuscleMax,4,1,Myntra,ICICI Amazon Pay,Gift Wrap | EMI | Cashback,395015,5379.81,132.67,4,Yes,Nice product. MuscleMax has done a commendable job with the Protein Shake Powder. Worth the price.
CUST0004,SES000004,ORD782554,216400,69000,-9495899222,manish.iyer60@hotmail.com,"57, Station Road, Kochi, Kerala - 682036",1/17/2023,1/18/2023,1/23/2023,Daily Multivitamin,10/9/2022,15% off,VitaBoost,1,2,Lenskart,IDFC First Wealth,Try & Buy,682036,519.3,19.48,4,Yes,Quite satisfied with the Daily Multivitamin. Would recommend to friends and family.
CUST0005,SES000005,ORD150631,47500,28300,-9585345464,sonal.gupta34@yahoo.co.in,"192, Linking Road, Jaipur, Rajasthan - 302017",3/12/2023,3/15/2023,3/18/2023,Yoga Mat Premium,1/17/2023,No offer,ZenFlex,2,4,DMart,Axis Flipkart,Free Returns | EMI | Bundle Offer,302017,1724.51,156.68,4,Yes,Quite satisfied with the Yoga Mat Premium. Would recommend to friends and family.
CUST0006,SES000006,ORD175954,73600,33300,-9825374783,sonal.pandey33@rediffmail.com,"193, Civil Lines, Surat, Gujarat - 395035",3/22/2023,3/23/2023,3/31/2023,Herbal Hair Oil,9/23/2022,25% off,RootCare,4,2,More Supermarket,Axis Flipkart,EMI | Gift Wrap | Loyalty Points,395035,838.63,12.96,3,Yes,It's okay. RootCare's Herbal Hair Oil gets the job done but isn't exceptional.
CUST0007,SES000007,ORD961168,18600,14700,-9075579457,gaurav.patel68@gmail.com,"93, Civil Lines, Mumbai, Maharashtra - 400008",2/10/2023,2/11/2023,2/15/2023,Organic Green Tea,2/17/2023,15% off,NatureBrews,2,4,More Supermarket,Axis Flipkart,Try & Buy,400008,611.69,33.54,5,Yes,Outstanding quality from NatureBrews. The Organic Green Tea is exactly what I needed. Highly recommend!
CUST0008,SES000008,ORD661913,76000,44500,-8838426982,gaurav.kapoor68@rediffmail.com,"194, Park Street, Nagpur, Maharashtra - 440035",7/11/2023,7/13/2023,7/19/2023,Herbal Hair Oil,5/24/2023,15% off,RootCare,1,2,Myntra,HDFC Regalia,Subscription | Loyalty Points | Bundle Offer,440035,238.46,12.15,1,No,Opted out of buying Herbal Hair Oil. Too expensive for what it offers.
CUST0009,SES000009,ORD198702,17000,16000,-9019510221,akash.joshi9@gmail.com,"72, Shivaji Marg, Jaipur, Rajasthan - 302016",10/20/2023,10/23/2023,10/26/2023,Instant Coffee Sachets,8/22/2023,5% off,BoldBrew,2,3,Amazon.in,SBI SimplyCLICK,Free Returns,302016,388.81,23.23,4,Yes,"Happy with my purchase. Instant Coffee Sachets is solid quality, minor room for improvement."
CUST0010,SES000010,ORD483452,17900,13200,-9718135204,sanjay.mishra94@gmail.com,"87, Gandhi Nagar, Pune, Maharashtra - 411047",8/5/2023,8/8/2023,8/10/2023,Noise Cancelling Earbuds,4/18/2023,15% off,SoundPro,1,3,Spencer's,SBI SimplyCLICK,Subscription,411047,2187.52,111.31,5,Yes,"Perfect product, perfect service. SoundPro's Noise Cancelling Earbuds gets full marks from me!"
CUST0011,SES000011,ORD711097,15000,10700,-8875181557,ananya.sinha31@yahoo.co.in,"103, MG Road, Ahmedabad, Gujarat - 380014",8/21/2023,8/23/2023,8/31/2023,Protein Shake Powder,6/10/2023,25% off,MuscleMax,3,4,More Supermarket,Standard Chartered DigiSmart,Loyalty Points,380014,2995.82,19.76,4,Yes,Enjoyed using the Protein Shake Powder. MuscleMax maintains decent quality standards.
CUST0012,SES000012,ORD160816,55600,28500,-9852091234,akash.pillai95@rediffmail.com,"150, Shivaji Marg, Mumbai, Maharashtra - 400004",9/18/2023,9/20/2023,9/22/2023,Organic Green Tea,5/8/2023,No offer,NatureBrews,2,3,Amazon.in,YES Reserv,Bundle Offer,400004,762.68,36.07,3,Yes,Average product. Organic Green Tea from NatureBrews is okay but nothing extraordinary.
CUST0013,SES000013,ORD632084,130600,60700,-8898231041,yash.bhat80@gmail.com,"134, Station Road, Lucknow, UP - 226037",5/3/2023,5/5/2023,5/11/2023,Protein Shake Powder,2/13/2023,5% off,MuscleMax,3,2,Myntra,SBI SimplyCLICK,Try & Buy,226037,4507.98,343.26,4,No,Changed my mind about buying Protein Shake Powder. Decided to look for better alternatives.
CUST0014,SES000014,ORD325127,155400,46200,-9577898603,vinay.desai10@rediffmail.com,"90, Gandhi Nagar, Chennai, Tamil Nadu - 600009",10/6/2023,10/10/2023,10/18/2023,LED Desk Lamp,6/25/2023,20% off,LumiCraft,5,4,More Supermarket,HDFC Regalia,Subscription | Gift Wrap | EMI,600009,5030.96,256.98,5,Yes,Outstanding quality from LumiCraft. The LED Desk Lamp is exactly what I needed. Highly recommend!
CUST0015,SES000015,ORD139317,24500,16200,-9646553867,deepa.kapoor15@gmail.com,"54, Station Road, Chennai, Tamil Nadu - 600039",9/8/2023,9/12/2023,9/19/2023,Protein Shake Powder,3/25/2023,No offer,MuscleMax,1,3,Reliance Digital,HDFC Regalia,Cashback | Gift Wrap,600039,1352.04,107.04,3,No,Cancelled my order for Protein Shake Powder from MuscleMax. Not satisfied with the terms.
